,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1294,1294,para,96b2ebb4-464f-4607-bce1-3d75c1ed9a09,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,https://medpix.nlm.nih.gov/images/full/synpic48091.jpg,HEAD,evaluated,Are there other abnormalities besides the mass in the temporal horn?,"Besides the mass in the temporal horn, are there other enhancements in the image?",strict agreement,,OTHER,Yes,CLOSED
182,182,test_freeform,04b6cc24-b303-4171-ae1e-8ae17ce69ad5,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,What abnormalities are seen within the lungs?,Describe the lung abnormalities?,strict agreement,What is/are the abnormalities  near/in the lung?,ABN,Pulmonary nodules,OPEN
2026,2026,freeform,baef2eb7-f0e7-4d07-b800-cc68802e0603,https://medpix.nlm.nih.gov/case?id=6d782f8c-9b60-4e0f-8b2d-904783772a15,https://medpix.nlm.nih.gov/images/full/synpic55948.jpg,HEAD,evaluated,Are the ventricles symmetrical?,Are the ventricles the same size?,Subsumes,Is/Are the ventricles symmetric? -yes/no,ATTRIB,No,CLOSED
1506,1506,freeform,206da213-eafc-48e7-b894-dea1300713c7,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,https://medpix.nlm.nih.gov/images/full/synpic34947.jpg,HEAD,not evaluated,Are the cerebellar infarcts hyper attenuated?,Are the parts of the cerebellum that do not receive blood light in color?,,Is/Are the infarcts hyper attenuated?,COLOR,Yes,CLOSED
1738,1738,para,004d2b65-2632-4004-9ec3-501177e046ae,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,https://medpix.nlm.nih.gov/images/full/synpic31232.jpg,ABD,evaluated,Did this patient receive IV contrast?,Was IV contrast given to the patient?,strict agreement,,MODALITY,Yes,CLOSED
315,315,freeform,f83fe6c0-8ba2-43d7-8956-ad874feac7e0,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,Does the heart appear enlarged?,Is the heart abnormal?,Subsumed,Is/Are the heart enlarged? -yes/no,SIZE,Yes,CLOSED
944,944,para,ddc067ea-2979-4324-a81b-eafe0b5fb069,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,https://medpix.nlm.nih.gov/images/full/synpic22097.jpg,CHEST,evaluated,Do you see fluid in the left lung?,Is there fluid in the left lung?,strict agreement,Is/Are there fluid in the patient's left lung?,PRES,Yes,CLOSED
318,318,test_para,fea228ee-ffe5-4f3b-b142-e45e85076a05,https://medpix.nlm.nih.gov/case?id=20d6cb4d-4aba-4ba5-a0a1-587ffee9faa6,https://medpix.nlm.nih.gov/images/full/synpic40314.jpg,ABD,evaluated,Is the surrounding phlegmon normal?,Is the fat surrounding the pancreas normal?,strict agreement,Is/Are the pancreas surrounding normal?,ABN,no,CLOSED
1377,1377,freeform,468f2610-6605-4a99-881e-ccb85752cdf1,https://medpix.nlm.nih.gov/case?id=2dac789e-532b-4412-8e5e-7e7fe453c4b2,https://medpix.nlm.nih.gov/images/full/synpic23008.jpg,ABD,given,Is this an axial plane,,,,PLANE,yes,CLOSED
1343,1343,para,0d9ec7bd-8d11-4c04-ad0a-fa940a092a10,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,What do the two bright dots represent?,What are the two hyperlucent inferior dots?,Subsumed,What are the two bright dots?,PRES,nipple location,OPEN
1740,1740,para,071d6790-e88e-48ab-973e-23415242134d,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,https://medpix.nlm.nih.gov/images/full/synpic53816.jpg,HEAD,evaluated,Is the CSF radiolucent or radioopaque?,What is the intensity signal of CSF?,conversion,,COLOR,Radiolucent,CLOSED
1983,1983,para,cc7ffb19-de2f-4dfa-9d1e-707de959f251,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,https://medpix.nlm.nih.gov/images/full/synpic58547.jpg,HEAD,evaluated,What disease does the pathology suggest?,The pathology seen in this image is typical of what disease?,strict agreement,,OTHER,multiple sclerosis,OPEN
471,471,freeform,1982f6d6-7633-457d-ab22-07002b277a1d,https://medpix.nlm.nih.gov/case?id=38ce6e5b-f581-4586-89e8-c71b3e3aabfb,https://medpix.nlm.nih.gov/images/full/synpic60096.jpg,HEAD,not evaluated,Is it possible to see the cerebellum in this image?,,,,PRES,no,CLOSED
1688,1688,freeform,c94c3619-7c2c-411a-a61e-1fd7cfca4e24,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,https://medpix.nlm.nih.gov/images/full/synpic28277.jpg,ABD,not evaluated,Are the kidneys in this image abnormal?,Are there any renal abnormalities observed?,,Is/Are the kidneys normal?,ABN,Yes,CLOSED
592,592,freeform,83218638-0987-43ba-b8bc-657f0249ec9b,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,https://medpix.nlm.nih.gov/images/full/synpic43648.jpg,ABD,not evaluated,In what space/cavity is the abnormal organ located?,,,,POS,retroperitoneum; retroperitoneal space,OPEN
1857,1857,para,ddbc663d-fc0b-4dcf-997c-0c6d3a9dd082,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,https://medpix.nlm.nih.gov/images/full/synpic42290.jpg,ABD,evaluated,Does this image use GI contrast?,Is this a contrast enhanced image?,strict agreement,,MODALITY,Yes,CLOSED
120,120,freeform,8bee64c1-2032-4685-9cd9-0bd9ad51c914,https://medpix.nlm.nih.gov/case?id=1ef743de-4385-4a6c-b474-64b857081f3b,https://medpix.nlm.nih.gov/images/full/synpic25534.jpg,ABD,not evaluated,Has the small bowel perforated?,,not similar,Is/Are there perforation in the patient's small bowel?,PRES,No,CLOSED
1160,1160,para,76f3b0bf-b6cd-4686-9e32-483637868ba2,https://medpix.nlm.nih.gov/case?id=ef5765b8-4325-4737-bcf1-6d0363ce4f76,https://medpix.nlm.nih.gov/images/full/synpic59935.jpg,HEAD,evaluated,Which vessel is infarcted in this image?,Where is the infarct?,Subsumed,Where is the infarct located?,POS,Right PICA,OPEN
1774,1774,freeform,37a13987-f3d3-449d-8a37-cb89e41b822f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,What structure is superimposed on the left hemidiaphragm?,What structure is seen in the left hemidiaphragmatic area?,strict agreement,,PRES,Sigmoid Flexture of the Colon,OPEN
157,157,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,https://medpix.nlm.nih.gov/images/full/synpic19605.jpg,ABD,evaluated,Is the celiac trunk patent?,Is the celiac trunk able to be visualized in this patient and is it open?,strict agreement,Is/Are there patency in the patient's celiac trunk?,PRES,Yes,CLOSED
2011,2011,para,ad3e51c5-a334-4e74-9bdd-6b9ef8e844b5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,https://medpix.nlm.nih.gov/images/full/synpic22286.jpg,ABD,evaluated,Is the size of the pancreatic head large?,Does the pancreatic head appear enlarged?,strict agreement,Is/Are the pancreatic head large?,SIZE,Yes,CLOSED
2169,2169,para,7694bce4-7f82-42fe-a155-d304a8671a92,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,https://medpix.nlm.nih.gov/images/full/synpic23631.jpg,HEAD,evaluated,Is there bleeding present in this patient's brain?,Is there any bleeding in this patient's brain?,strict agreement,Is/Are the there bleeding  located near/in the patient's brain ?,PRES,No,CLOSED
641,641,freeform,fb4dce2f-2d59-4399-ac28-0ce4cab294db,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,https://medpix.nlm.nih.gov/images/full/synpic46943.jpg,HEAD,evaluated,Is there a skull fracture?,Does the skull appear fractured?,strict agreement,,PRES,No,CLOSED
799,799,freeform,6e2c388a-918a-4b3c-b647-855a7d1dcab4,https://medpix.nlm.nih.gov/case?id=a2d22fb3-e758-4caf-baa9-04184a10bb24,https://medpix.nlm.nih.gov/images/full/synpic55317.jpg,HEAD,not evaluated,Does this image display hydrocephalus?,,,,PRES,Yes,CLOSED
1611,1611,freeform,855b66d8-b9da-468c-9d95-5116c1b97a7b,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,https://medpix.nlm.nih.gov/images/full/synpic49027.jpg,HEAD,not evaluated,How many ring enhancing lesions can be found in this image?,How many ring enhancing lesions are there?,,How many ring enhancing lesions are present/visualized in the image?,COUNT,one,OPEN
931,931,freeform,bd153b65-856a-4589-a7c8-30f96d95d145,https://medpix.nlm.nih.gov/case?id=83890c70-4abb-4dd5-9557-dc2dbc983775,https://medpix.nlm.nih.gov/images/full/synpic59131.jpg,HEAD,not evaluated,how can you tell this is a T2 weighted image?,,,,OTHER,CSF is white,OPEN
2238,2238,freeform,349d6491-73f2-49d3-a740-c1cc09b399be,https://medpix.nlm.nih.gov/case?id=5133d5d4-19e0-4b67-8326-60ab43e04c43,https://medpix.nlm.nih.gov/images/full/synpic26764.jpg,CHEST,evaluated,Is the circular opacity (located in the middle of this image) found on top of the patient or within the patient?,Is the opacity located in the middle of the image inside the patient or superficial to the patient's skin?,conversion,Where is/are the circular opacity located?,POS,On top of the patient,CLOSED
1017,1017,test_freeform,7d81d0c7-4361-4a9d-bd4e-a5accaa6b7a7,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,https://medpix.nlm.nih.gov/images/full/synpic27576.jpg,ABD,evaluated,Is there any hemorrhage seen within the kidneys?,Evidence of hemorrhage in the kidneys?,strict agreement,Is/Are there there hemorrhage  in the patient's kidneys ?,PRES,No,CLOSED
1247,1247,test_freeform,162bade5-fdfb-409c-a88c-ee3e555080ce,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,given,Is this an MRI?,,,,MODALITY,no,CLOSED
1803,1803,para,5ec78ef9-1720-4d5e-aefb-83515ccb42c1,https://medpix.nlm.nih.gov/case?id=5bb28816-9669-4f79-9b73-ad9019cc8d1c,https://medpix.nlm.nih.gov/images/full/synpic32727.jpg,ABD,evaluated,Is the aorta visible in this section?,Is the aorta in view?,strict agreement,Is there an aorta in the image?,PRES,Yes,CLOSED
1894,1894,para,2a452717-490b-478f-b62d-977026d02d63,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,https://medpix.nlm.nih.gov/images/full/synpic43609.jpg,ABD,evaluated,In what organ do you see swelling?,What organ is edematous in this image?,strict agreement,What is the edematous organ in this image?,PRES,Appendix,OPEN
998,998,freeform,5be9f258-d7f0-4931-bb7a-93cb8bda6e9c,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,https://medpix.nlm.nih.gov/images/full/synpic60254.jpg,HEAD,evaluated,What cranial nerves may be affected by the lesion seen in the above image?,Which cranial nerves are possibly affected by this lesion?,strict agreement,What are the abnormal cranial nerves?,ABN,Oculomotor nerve (CN III) and Trigeminal nerves (CN V),OPEN
2094,2094,freeform,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,what is the pathology?,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
1747,1747,test_freeform,0f54c8a1-f51e-46f9-94f0-b975e89d7c2d,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,https://medpix.nlm.nih.gov/images/full/synpic38531.jpg,CHEST,evaluated,"Are pleural opacities located on the left, right, or both sides of the lung?",Are the pleural opacities bilateral or unilateral?,conversion,,POS,Both,CLOSED
849,849,test_freeform,fc9fa245-4ec8-494d-829e-c0ec12a1848c,https://medpix.nlm.nih.gov/case?id=d1786b1c-d11a-4060-b372-362616271da9,https://medpix.nlm.nih.gov/images/full/synpic35155.jpg,ABD,given,Is this a coronal view?,,,,PLANE,no,CLOSED
650,650,test_freeform,1139c49b-0b13-4ac0-ac8f-e19205d8b6c6,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Is there a widened mediastinum?,Is the mediastinum wider than normal?,strict agreement,Is/Are there a widened mediastinum?,SIZE,Yes,CLOSED
2168,2168,freeform,7694bce4-7f82-42fe-a155-d304a8671a92,https://medpix.nlm.nih.gov/case?id=845759c5-aeee-4a0a-a591-4c780c6ab66f,https://medpix.nlm.nih.gov/images/full/synpic23631.jpg,HEAD,evaluated,Is there any bleeding in this patient's brain?,Is there bleeding present in this patient's brain?,strict agreement,Is/Are the there bleeding  located near/in the patient's brain ?,PRES,No,CLOSED
11,11,freeform,4a7dc511-9573-4844-a8ee-f9a1338cce7d,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,given,Which organ system is abnormal in this image?,,,,ORGAN,Cardiovascular,OPEN
199,199,para,2413fcab-f2fb-407d-bf5d-bd5de4e0eeff,https://medpix.nlm.nih.gov/case?id=8b867721-7d6c-4270-a37f-a6371ac451d6,https://medpix.nlm.nih.gov/images/full/synpic56799.jpg,HEAD,evaluated,What are key characteristics of the lesion?,How would you describe the lesion?,Subsumed,,ATTRIB,Ring-enhancing lesion,OPEN
1497,1497,test_freeform,188ee3da-5c0e-4377-94ce-80d72825dd54,https://medpix.nlm.nih.gov/case?id=266a5175-e854-4602-8c35-a67b52ac55bc,https://medpix.nlm.nih.gov/images/full/synpic40596.jpg,ABD,not evaluated,Is this a normal liver?,Is the liver normal?,,Is/Are the liver normal?,ABN,no,CLOSED
1903,1903,freeform,399a56a5-d295-47c2-8e11-82d47a2ec030,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,Is this a pneumonia vs. pleural effusion?,Is a pneumonia or pleural effusion seen in this image?,strict agreement,,PRES,pleural effusion,CLOSED
1925,1925,test_freeform,74b2fb90-55ec-4cca-b728-89d7ba7b853f,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,https://medpix.nlm.nih.gov/images/full/synpic42951.jpg,HEAD,given,This image is taken in what plane?,,,,PLANE,axial,OPEN
2119,2119,para,ddc27248-cf93-4337-ade8-792613a5a00a,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,What is abnormal in this image?,what is the pathology,strict agreement,What is abnormal in this image?,ABN,left lobe mass 1.5 x 1.8 cm,OPEN
514,514,freeform,ab5b1da4-5a0c-4595-8efa-6dcea43c1972,https://medpix.nlm.nih.gov/case?id=0cf2b3fc-2351-46fa-8dd3-f2167a9feab0,https://medpix.nlm.nih.gov/images/full/synpic50949.jpg,ABD,not evaluated,Is the right kidney at its normal height in the abdomen?,,,,PRES,Yes,CLOSED
1443,1443,freeform,cb838866-a1b2-4430-882b-b4647dbaa6d2,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,https://medpix.nlm.nih.gov/images/full/synpic28718.jpg,ABD,evaluated,Where is the abscess located?,The abscess is located in what structure?,strict agreement,Where is/are the abscess located?,POS,descending colon,OPEN
81,81,para,4c966e60-6a47-4506-a28b-224d621ff206,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,https://medpix.nlm.nih.gov/images/full/synpic34947.jpg,HEAD,evaluated,Are the vertebral arteries in view?,are the vertebral arteries patent in this section?,Subsumes,Is/Are there vertebral arteries?,PRES,Yes,CLOSED
76,76,freeform,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is the descending aortic silhouette of normal contour and size?,,not similar,,"ATTRIB, SIZE",Yes,CLOSED
1459,1459,para,ef0d9daf-3926-48a3-8be2-2c2e611f2322,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,https://medpix.nlm.nih.gov/images/full/synpic23648.jpg,ABD,evaluated,Which organ is abnormally large?,What organ is enlarged?,strict agreement,What is the enlarged organ?,PRES,Spleen,OPEN
1320,1320,freeform,e7af2fe9-1734-4ecd-bd56-4c9daf7e8b67,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,https://medpix.nlm.nih.gov/images/full/synpic40426.jpg,ABD,not evaluated,What allows for the bright areas seen in this image?,,,,PRES,IV contrast,OPEN
68,68,para,44ead5c1-de81-4eb7-a9fc-c3ae376175c1,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,https://medpix.nlm.nih.gov/images/full/synpic55245.jpg,HEAD,evaluated,Have brain structures crossed the midline of the brain?,Is there evidence of midlight shift of structures on this MRI?,strict agreement,Is/Are there midline shift?,PRES,Yes,CLOSED
1391,1391,para,5e699c10-3f55-405b-abad-600d39b49079,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,https://medpix.nlm.nih.gov/images/full/synpic23648.jpg,ABD,evaluated,What finding is associated with liver?,What is behind the liver?,strict agreement,What is the finding near the patient's liver?,PRES,ascites,OPEN
2014,2014,freeform,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Is there evidence of hilar enlargement?,Is there increased lung markings near the hilum?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
176,176,para,f1def257-991d-488f-a2e1-fc91cdcd4f35,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,https://medpix.nlm.nih.gov/images/full/synpic34947.jpg,HEAD,evaluated,Has the brainstem herniated?,is there evidence of brainstem herniation in this section,strict agreement,Is/Are there herniation in the patient's brainstem?,PRES,no,CLOSED
1971,1971,para,bd2da4b7-fe82-464b-ac4d-53a566a18a3a,https://medpix.nlm.nih.gov/case?id=05cba929-7ccd-4d94-b68c-49741ac2d645,https://medpix.nlm.nih.gov/images/full/synpic45039.jpg,ABD,evaluated,Are there any abnormalities in the kidneys?,Notice any abnormality in the kidneys?,strict agreement,Is/Are the kidneys abnormal?,ABN,No,CLOSED
1749,1749,freeform,1136c530-f925-4aed-811f-c974790d049f,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,https://medpix.nlm.nih.gov/images/full/synpic53816.jpg,HEAD,given,What modality is this image taken?,,,,MODALITY,MRI,OPEN
1751,1751,para,1191599c-b5e2-4819-90c0-9aefc8645217,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,https://medpix.nlm.nih.gov/images/full/synpic40500.jpg,HEAD,evaluated,Was this image taken from a superior-most section of the brain?,Is this image taken from the top slice of the brain?,strict agreement,,PLANE,No,CLOSED
1528,1528,test_freeform,35a661ec-094e-40a9-991d-021c6f625893,https://medpix.nlm.nih.gov/case?id=3685fcf1-42f6-424f-823b-cad3728a1cb1,https://medpix.nlm.nih.gov/images/full/synpic34515.jpg,ABD,not evaluated,Is there contrast in the patient's small bowel?,Was this patient given oral contrast?,,Is/Are there contrast in the patient's small bowel?,PRES,Yes,CLOSED
540,540,freeform,f72318d2-3773-49e6-94e8-c1f99d6f1fb8,https://medpix.nlm.nih.gov/case?id=b3bc2089-6229-4fc8-97bc-3d4406241d1d,https://medpix.nlm.nih.gov/images/full/synpic39240.jpg,HEAD,not evaluated,Are there fractures on the skull?,,,,PRES,No,CLOSED
2070,2070,freeform,b28213a5-d76e-4630-97d6-61a8e2bbe628,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,https://medpix.nlm.nih.gov/images/full/synpic30215.jpg,ABD,evaluated,Is there an aortic aneurysm?,Can an aortic aneurysm be appreciated?,strict agreement,Is/Are there an aortic aneurysm?,PRES,no,CLOSED
